observation_date,GDPDEF,GDPC1,NGDPSAXDCUSQ
1/1/2014,95.788,17953.974,4299434.5
4/1/2014,96.33,18185.911,4379627
7/1/2014,96.726,18406.941,4451057
10/1/2014,96.822,18500.031,4478019.8
1/1/2015,96.769,18666.621,4515882.3
4/1/2015,97.325,18782.243,4569946
7/1/2015,97.583,18857.418,4600406.5
10/1/2015,97.581,18892.206,4608784.3
1/1/2016,97.496,19001.69,4631483.3
4/1/2016,98.159,19062.709,4677925.5
7/1/2016,98.41,19197.938,4723159.8
10/1/2016,98.886,19304.352,4772344.8
1/1/2017,99.39,19398.343,4820021
4/1/2017,99.65,19506.949,4859660.8
7/1/2017,100.162,19660.766,4923148.8
10/1/2017,100.778,19882.352,5009272
1/1/2018,101.419,20044.077,5082138.3
4/1/2018,102.136,20150.476,5145228
7/1/2018,102.577,20276.154,5199682.5
10/1/2018,103.019,20304.874,5229466.8
1/1/2019,103.328,20431.641,5277900
4/1/2019,103.862,20602.275,5349484.5
7/1/2019,104.192,20843.322,5429292.8
10/1/2019,104.516,20985.448,5483304.3
1/1/2020,105.032,20709.212,5437809.5
4/1/2020,104.614,19077.992,4989572.8
7/1/2020,105.572,20558.879,5426109.3
10/1/2020,106.23,20791.917,5521790
1/1/2021,107.583,21082.134,5670173.3
4/1/2021,109.258,21440.929,5856477.5
7/1/2021,110.938,21617.828,5995594.8
10/1/2021,112.847,21988.737,6203400
1/1/2022,115.126,21932.71,6312586.8
4/1/2022,117.728,21967.045,6465323
7/1/2022,119.031,22125.625,6584076
10/1/2022,120.164,22278.345,6692628.5
1/1/2023,121.288,22439.607,6804111.3
4/1/2023,121.92,22580.499,6882513.8
7/1/2023,122.914,22840.989,7018711.5
10/1/2023,123.405,23033.78,7106180.5
1/1/2024,124.374,23082.119,7177040.3
4/1/2024,125.167,23286.508,7286761
7/1/2024,125.696,23478.57,7377916
10/1/2024,126.45,23586.542,7456295.5
1/1/2025,127.577,23548.21,7510528.3
4/1/2025,128.248,23770.976,7621432.3
7/1/2025,129.43,24026.834,7774506.8
10/1/2025,130.624,24055.749,7855631.5
